Comp_Class,Name,chebi_id,InChI,�..Checked,Tags,Formula,Annot..Source..Predicted.Compositions,Annot..Source..mzCloud.Search,Annot..Source..Metabolika.Search,Annot..Source..ChemSpider.Search,Annot..Source..MassList.Search,Annot..DeltaMass..ppm.,Calc..MW,m.z,RT..min.,Area..Max..,Group.Area..EV,Group.Area..M1,Group.Area..M3,Group.Area..M4,Group.Area..M5,Group.CV......EV,Group.CV......M1,Group.CV......M3,Group.CV......M4,Group.CV......M5,Ratio...M1.....EV.,Ratio...M3.....EV.,Ratio...M4.....EV.,Ratio...M5.....EV.,Ratio...M3.....M1.,Ratio...M4.....M1.,Ratio...M5.....M1.,Ratio...M4.....M3.,Ratio...M5.....M3.,Ratio...M5.....M4.,Log2.Fold.Change...M1.....EV.,Log2.Fold.Change...M3.....EV.,Log2.Fold.Change...M4.....EV.,Log2.Fold.Change...M5.....EV.,Log2.Fold.Change...M3.....M1.,Log2.Fold.Change...M4.....M1.,Log2.Fold.Change...M5.....M1.,Log2.Fold.Change...M4.....M3.,Log2.Fold.Change...M5.....M3.,Log2.Fold.Change...M5.....M4.,P.value...M1.....EV.,P.value...M3.....EV.,P.value...M4.....EV.,P.value...M5.....EV.,P.value...M3.....M1.,P.value...M4.....M1.,P.value...M5.....M1.,P.value...M4.....M3.,P.value...M5.....M3.,P.value...M5.....M4.,Adj..P.value...M1.....EV.,Adj..P.value...M3.....EV.,Adj..P.value...M4.....EV.,Adj..P.value...M5.....EV.,Adj..P.value...M3.....M1.,Adj..P.value...M4.....M1.,Adj..P.value...M5.....M1.,Adj..P.value...M4.....M3.,Adj..P.value...M5.....M3.,Adj..P.value...M5.....M4.,X..Usable.QC,RSD.QC.Areas....,RSD.Corr..QC.Areas....,Mass.List.Match..Arita.Lab.6549.Flavonoid.Structure.Database,Mass.List.Match..LipidMaps.Structure.Database.2021.09.13,Mass.List.Match..Natural.Products.Atlas.2020_06,mzCloud.Best.Match,mzCloud.Best.Match.Confidence,X..ChemSpider.Results,mzCloud.Best.Sim..Match,mzCloud.Best.Tree.Match,Compound.Class,KEGG.ID,KEGG.Pathways,Metabolika.Pathways,X..mzCloud.Results,X..KEGG.Pathways,X..Metabolika.Pathways,MS2,MS.Depth,Reference.Ion,Peak.Rating..13.raw..F13.,Peak.Rating..14.raw..F14.,Peak.Rating..15.raw..F15.,Peak.Rating..16.raw..F16.,Peak.Rating..1.raw..F1.,Peak.Rating..2.raw..F2.,Peak.Rating..3.raw..F3.,Peak.Rating..4.raw..F4.,Peak.Rating..5.raw..F5.,Peak.Rating..6.raw..F6.,Peak.Rating..7.raw..F7.,Peak.Rating..8.raw..F8.,Peak.Rating..9.raw..F9.,Peak.Rating..10.raw..F10.,Peak.Rating..11.raw..F11.,Peak.Rating..12.raw..F12.,Peak.Rating..BLK01.raw..F17.,Peak.Rating..BLK01_2.raw..F18.,Peak.Rating..BLK01_3.raw..F19.,Peak.Rating..BLK02.raw..F20.,Peak.Rating..QC1.raw..F23.,Peak.Rating..QC2.raw..F24.,Peak.Rating..QC3.raw..F25.,Norm..Area..13.raw..F13.,Norm..Area..14.raw..F14.,Norm..Area..15.raw..F15.,Norm..Area..16.raw..F16.,Norm..Area..1.raw..F1.,Norm..Area..2.raw..F2.,Norm..Area..3.raw..F3.,Norm..Area..4.raw..F4.,Norm..Area..5.raw..F5.,Norm..Area..6.raw..F6.,Norm..Area..7.raw..F7.,Norm..Area..8.raw..F8.,Norm..Area..9.raw..F9.,Norm..Area..10.raw..F10.,Norm..Area..11.raw..F11.,Norm..Area..12.raw..F12.,Norm..Area..BLK01.raw..F17.,Norm..Area..BLK01_2.raw..F18.,Norm..Area..BLK01_3.raw..F19.,Norm..Area..BLK02.raw..F20.,Norm..Area..QC1.raw..F23.,Norm..Area..QC2.raw..F24.,Norm..Area..QC3.raw..F25.
peptide,L-gamma-Glutamyl-L-leucine,CHEBI:68433,"InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1",FALSE,,C11 H20 N2 O5,Full match,No results,No results,Full match,Partial match,-1.4,260.13686,261.14412,6.119,12725012.64,8686782.616,10444180.89,10046548.04,5716296.38,5430309.592,18.32360409,3.697526744,3.532453624,3.472913099,13.02365484,1.202,1.157,0.658,0.625,0.962,0.547,0.52,0.569,0.541,0.95,0.27,0.21,-0.6,-0.68,-0.06,-0.87,-0.94,-0.81,-0.89,-0.07,0.513682234,0.909998223,0.00076586,0.000220339,0.946026911,0.000165349,5.76E-05,0.000432218,0.000140176,0.90721469,1,1,0.011588092,0.00280175,1,0.016875291,0.001223617,0.003852217,0.003629921,1,3,12,6,No matches found,No matches found,Multiple matches found,NA,NA,6,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,6.9,6.9,6.1,5.2,7.1,8.6,6.7,8.6,8.6,8.6,8.4,8.8,8,7.4,7,7,NA,NA,NA,NA,2.1,5.2,4.8,8026221.918,8717887.93,8655677.303,11818744.13,10968664.22,10444180.89,10207093.41,9476371.473,10046548.04,10109904.19,5732522.641,5387126.706,5716296.38,5783871.47,5430309.592,4468336.093,115077.8141,90830.77006,100849.1959,97036.84829,3105837.902,3424760.542,3117148.623
aromatic compound,NSC 61289,CHEBI:133207,"InChI=1S/C11H9NO2/c1-8(14)12-6-9(7-13)10-4-2-3-5-11(10)12/h2-7H,1H3",FALSE,,C11 H9 N O2,Full match,No results,No results,Full match,No results,-0.22,187.06329,188.07056,6.735,8464934.471,6122406.53,6182828.71,4968659.619,3940827.404,3565894.344,14.0652224,13.35730438,8.86599273,22.93074592,17.86717445,1.01,0.812,0.644,0.582,0.804,0.637,0.577,0.793,0.718,0.905,0.01,-0.3,-0.64,-0.78,-0.32,-0.65,-0.79,-0.33,-0.48,-0.14,0.946979784,0.196734048,0.054151367,0.00566217,0.563148435,0.214173529,0.027125714,0.934213798,0.296115911,0.694673549,1,0.402832698,0.216480694,0.032785805,1,1,0.125167856,1,0.786594471,1,3,10,1,No matches found,No matches found,No matches found,NA,NA,52,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,5.1,6.3,5.1,4.7,7,4.7,6.3,6.8,5.3,6.8,5.8,1.8,5,6.3,5.4,3.6,NA,NA,NA,0,4.4,4.4,4.8,5931366.491,6011778.028,6233035.031,7872800.991,5096541.57,6182828.71,6653350.476,4448590.871,4968659.619,5313360.456,3940827.404,5714519.663,3899772.301,3565894.344,4580403.912,3286412.007,120944.377,91449.36021,243720.2303,162303.4895,3049095.751,3079461.774,3050133.869
carboxylic acid,NL3680000,CHEBI:132244,"InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+",FALSE,,C11 H9 N O2,Full match,No results,No results,Full match,No results,-0.08,187.06331,188.07059,6.959,19801174.76,14628591.62,14582711.52,11513845.8,10272179.1,7384196.744,13.63166491,5.962092347,18.67855247,10.91894164,21.31676748,0.997,0.787,0.702,0.505,0.79,0.704,0.506,0.892,0.641,0.719,0,-0.35,-0.51,-0.99,-0.34,-0.51,-0.98,-0.16,-0.64,-0.48,0.995960947,0.477939203,0.02717159,0.000899999,0.727254544,0.068578798,0.002563881,0.422768709,0.01839036,0.30507796,1,0.80325268,0.129040263,0.00820402,1,0.641584729,0.020949763,0.796420966,0.106594459,0.718520716,3,22,1,No matches found,No matches found,No matches found,NA,NA,52,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,6.1,8,7.2,7.2,6.2,7,6.2,5.2,7.5,6.7,5.7,5.7,5.5,4.7,5.3,3.4,NA,NA,1.5,0,5,5,4.2,16162361.61,13094821.62,13092753.34,16937893.38,13179639.69,14582711.52,14693122.79,14877640.44,11513845.8,10488130.02,10598746.52,10272179.1,8599296.8,9546693.042,7384196.744,6304392.595,118001.9613,86864.10545,97337.05214,164247.1634,5969815.951,6089543.421,5983705.171
,Lumichrome,CHEBI:37323,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",FALSE,,C12 H10 N4 O2,Full match,No results,No results,Full match,No match,-1,242.08013,243.08741,8.758,3936703.664,2377120.519,3411913.89,1182583.734,3521597.999,1195173.223,22.71444975,11.92633927,11.10502061,11.01720957,16.4726834,1.435,0.497,1.481,0.503,0.347,1.032,0.35,2.978,1.011,0.339,0.52,-1.01,0.57,-0.99,-1.53,0.05,-1.51,1.57,0.02,-1.56,0.186261589,0.001592716,0.028092146,0.00054998,0.000119865,0.798003055,5.17E-05,3.19E-05,0.953900871,1.49E-05,0.572309074,0.008294922,0.132205806,0.005624054,0.001684397,1,0.001130394,0.000586807,1,0.000470694,3,28,12,No matches found,No matches found,Multiple matches found,NA,NA,44,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,6.5,6.5,6.9,6.9,7.6,7.6,7.6,7.6,7.9,7.7,7.4,7.2,7.2,NA,NA,6.8,NA,NA,NA,NA,5.9,5.9,5.9,1965964.399,1908997.892,2788276.639,2962362.718,3436732.226,3411913.89,2762855.387,1344960.178,1182583.734,1080121.691,4183963.227,3521597.999,3436550.979,1195173.223,1218297.593,892919.2525,80749.67789,58540.04774,41874.46847,54825.84484,1722364.401,2134405.666,1779305.632
amino acid,"1,2,3,4-Tetrahydro-Î²-carboline-3-carboxylic acid",CHEBI:91151,"InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)",FALSE,,C12 H12 N2 O2,Full match,No results,No results,Full match,Partial match,-3.07,216.08921,215.08192,6.958,12956734.71,10271105.24,8795555.394,6915559.548,5108604.337,4121530.439,21.96032307,4.488709609,5.458798192,0.874171677,12.16733971,0.856,0.673,0.497,0.401,0.786,0.581,0.469,0.739,0.596,0.807,-0.22,-0.57,-1.01,-1.32,-0.35,-0.78,-1.09,-0.44,-0.75,-0.31,0.704861345,0.037196712,0.000277928,3.77E-05,0.329953211,0.002859553,0.000326302,0.069978799,0.006031367,0.576024033,1,0.104146791,0.005928749,0.000821114,0.736136503,0.08725195,0.004332662,0.195093545,0.04785559,1,3,5,5,No matches found,No matches found,Multiple matches found,NA,NA,93,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,6.8,4.7,6.6,5.5,5.4,7.3,5.8,6.8,5.6,8.3,8.4,8.4,8.4,7.6,3.6,7.8,NA,NA,NA,NA,5.5,5.2,5.2,7438502.585,10052391.45,10489819.03,12919796.8,8795555.394,9219402.336,8428766.996,6915559.548,6851631.848,7553254.472,5108604.337,5164301.125,5075836.561,3998198.089,4973410.621,4121530.439,90848.52914,69495.61347,51762.12418,57385.87385,3190117.263,3490574.697,3181203.804
sulfur molecular entity,sulfadimidine,CHEBI:102265,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",FALSE,,C12 H14 N4 O2 S,Invalid mass,No results,No results,Invalid mass,No results,-5.1,278.08233,277.07505,7.279,46024989.94,30297823.08,28387335.1,23696289.6,42150516.7,33013173.67,34.92176211,6.187080751,3.248827243,1.969801505,9.31409088,0.937,0.782,1.391,1.09,0.835,1.485,1.163,1.779,1.393,0.783,-0.09,-0.35,0.48,0.12,-0.26,0.57,0.22,0.83,0.48,-0.35,0.966370994,0.480202185,0.242141145,0.94537298,0.857297178,0.12385515,0.711666773,0.02528264,0.229341171,0.643348871,1,0.806274959,0.617883386,1,1,0.885651758,1,0.088034385,0.666510774,1,3,3,2,No matches found,No matches found,No matches found,NA,NA,21,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,5.6,6.7,5,4.6,7,6.6,8,8.6,6.7,8.3,8.1,8.1,9.2,8.4,8.7,8.4,NA,NA,NA,NA,6,4.5,6,35194733.01,46270332.55,21164013.34,25400913.16,26066180.79,28387335.1,29449800.11,23466219.47,23696289.6,24918524.72,42150516.7,41198191.32,42848922.92,33013173.67,37617000.35,31535277.46,103543.6291,85766.84567,67001.11232,70824.51159,17601270.75,18091902.01,17575995.65
benzenoid aromatic compound,Sulfacytine,CHEBI:135230,"InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)",FALSE,,C12 H14 N4 O3 S,Full match,No results,No results,Full match,No results,-4.24,294.07741,293.07014,7.564,14131639.34,10174774.27,7700750.532,5614748.101,3527248.326,1421978.488,30.78061181,29.6376254,21.93998601,27.35326805,23.75318706,0.757,0.552,0.347,0.14,0.729,0.458,0.185,0.628,0.253,0.403,-0.4,-0.86,-1.53,-2.84,-0.46,-1.13,-2.44,-0.67,-1.98,-1.31,0.480231584,0.126198413,0.003106523,6.20E-05,0.8878802,0.065409727,0.000951502,0.262789715,0.003693107,0.119158317,1,0.281933851,0.029186736,0.00114968,1,0.632820875,0.009905134,0.5536497,0.03331477,0.36569519,3,19,16,No matches found,No matches found,No matches found,NA,NA,13,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,2.1,2.9,2.7,4.6,6,2.6,5.6,3.4,3.1,4.1,5.8,1.2,2.8,NA,NA,2.8,NA,NA,NA,NA,2.1,2.1,5.2,9288545.964,5936090.595,11061002.57,13079201.85,4404273.595,7700750.532,7959829.498,5614748.101,3993947.233,6239562.274,2183356.891,3527248.326,3806249.201,1421978.488,1407058.027,2088825.595,233380.7231,178008.9166,104571.2627,129700.0694,2875425.079,2146587.114,2847174.497
benzofurans,Carbofuran,CHEBI:34611,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",FALSE,,C12 H15 N O3,Full match,No results,No results,Full match,Partial match,-0.74,221.10503,204.10182,7.887,5404046.913,1893271.347,2937052.83,4992645.741,2653168.676,4292350.009,45.73336096,2.693346201,8.734283171,6.911953275,8.689507082,1.551,2.637,1.401,2.267,1.7,0.903,1.461,0.531,0.86,1.618,0.63,1.4,0.49,1.18,0.77,-0.15,0.55,-0.91,-0.22,0.69,0.119408556,0.001453486,0.281589321,0.004640892,0.137585471,0.980596339,0.378635444,0.058029028,0.948693047,0.178575939,0.429091972,0.007759381,0.685213845,0.028186514,0.37790136,1,0.821165619,0.168926783,1,0.487245472,3,16,3,No matches found,No matches found,Multiple matches found,NA,NA,83,NA,NA,,,NA,,0,0,0,DDA for other ion,2,[M+H-H2O]+1,5.9,5.3,5.2,5.5,8.6,8.6,8.9,7.1,7.5,8.3,6.2,8.4,8.4,7.5,9,8.7,NA,NA,NA,NA,5.9,5.2,5.5,2667660.822,980971.2522,1284692.115,2501850.579,3017164.143,2858922.702,2937052.83,4832698.787,4992645.741,5682317.803,2774336.41,2418745.596,2653168.676,4129143.966,4862004.489,4292350.009,44136.39646,37407.08667,55216.478,45497.85228,1972301.316,1891585.533,1984040.273
carboxylic acid,"3,4,5-trimethoxyhydrocinnamic acid",CHEBI:583580,"InChI=1S/C12H16O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h6-7H,4-5H2,1-3H3,(H,13,14)",FALSE,,C12 H16 O5,Full match,No results,No results,Full match,Partial match,-1.47,240.09942,239.09214,7.569,11914080.16,10412951.23,11168169.81,3414196.541,7667054.422,4542373.322,25.19861714,2.207720154,4.963745303,5.050689126,5.068910298,1.073,0.328,0.736,0.436,0.306,0.687,0.407,2.246,1.33,0.592,0.1,-1.61,-0.44,-1.2,-1.71,-0.54,-1.3,1.17,0.41,-0.76,0.657097058,1.34E-05,0.374081119,0.000281074,6.60E-06,0.06703656,9.44E-05,0.000216995,0.18682122,0.00703517,1,0.000259987,0.817428231,0.003426207,0.000191879,0.639183424,0.001761867,0.002348148,0.569323448,0.044354291,3,8,3,No matches found,Multiple matches found,Multiple matches found,NA,NA,23,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,5.3,7,6.6,5.9,7.9,7.9,9.4,NA,7.8,8.9,8.3,9,8.3,NA,8.7,8.3,NA,NA,NA,NA,6.1,6.1,5.4,6526163.556,11071974.67,9753927.796,12347146.59,11168169.81,11595140.99,11157576.69,3168873.931,3486840.639,3414196.541,7448890.245,7667054.422,8211437.438,4542373.322,4714330.686,4261825.172,66945.36866,55784.43193,45245.71176,47333.56331,5700002.238,6034055.385,5672272.638
aromatic compound,N2-Dimethylguanosine,CHEBI:19289,"InChI=1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)/t5-,7-,8-,11-/m1/s1",FALSE,,C12 H17 N5 O5,Full match,No results,No results,Full match,Full match,-4.86,311.12146,310.1143,1.177,124904063.7,67274216.94,70883061.1,90834714.62,123028612.9,86371883.09,44.52873613,2.875633832,0.344937411,2.272733462,4.576907701,1.054,1.35,1.829,1.284,1.281,1.736,1.219,1.354,0.951,0.702,0.08,0.43,0.87,0.36,0.36,0.8,0.29,0.44,-0.07,-0.51,0.999188825,0.519757132,0.045404733,0.664488493,0.704360383,0.09158554,0.828246525,0.541645053,0.999166155,0.414420976,1,0.854226672,0.189070178,1,1,0.756807887,1,0.951810433,1,0.882955867,3,5,5,No matches found,No matches found,Single match found,NA,NA,7,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,5.1,5.1,5.1,6.6,9.6,9.6,9.2,9.6,9.6,9.6,8.1,9.2,8.1,8.1,8.1,8.1,NA,NA,NA,NA,3.9,6.6,3.6,85253491.74,113778378.1,49294942.13,44489145.68,68837358.1,70883061.1,72913735.32,90879926.15,90834714.62,90316986.96,123028612.9,125156993.7,119632270.3,90802278.49,82885894.72,86371883.09,176710.2939,74091.32197,58826.01968,66622.89593,57784763.41,62712585.33,57661691.05
organic amino compound,"(±)-N-Ethyl-3,4-methylenedioxyamphetamine",CHEBI:132234,"InChI=1S/C12H17NO2/c1-3-13-9(2)6-10-4-5-11-12(7-10)15-8-14-11/h4-5,7,9,13H,3,6,8H2,1-2H3",FALSE,,C12 H17 N O2,Full match,No results,No results,Full match,Partial match,-0.93,207.12574,208.13301,10.529,5964654.255,926121.1352,2574684.015,1143263.356,1370574.584,2274379.591,50.84275419,3.459557665,16.3852157,32.52674325,14.58307374,2.78,1.234,1.48,2.456,0.444,0.532,0.883,1.199,1.989,1.659,1.48,0.3,0.57,1.3,-1.17,-0.91,-0.18,0.26,0.99,0.73,0.008810038,0.894805409,0.38718628,0.023398486,0.053693796,0.222857459,0.977814414,0.885850135,0.131895821,0.464783246,0.067734484,1,0.833715247,0.099631976,0.179843121,1,1,1,0.441490515,0.944261044,3,9,3,No matches found,No matches found,Single match found,NA,NA,103,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,4.8,4.5,3.8,3.8,8.6,7.8,7.4,5.7,2.9,2.7,2.2,5.1,5.7,3.8,7.2,5.7,NA,NA,NA,NA,4.2,4.2,3.9,1497540.599,385242.2148,756831.0456,1095411.225,2570886.959,2730057.061,2574684.015,865122.4017,1186789.891,1143263.356,1903817.381,984255.3704,1370574.584,2565713.671,1910725.291,2274379.591,617910.5665,653241.0173,944313.0861,775202.6735,5472484.717,5190601.192,5498679.446
organic amino compound,2-morpholino-1-phenyl-1-ethanol,CHEBI:190664,"InChI=1S/C12H17NO2/c14-12(11-4-2-1-3-5-11)10-13-6-8-15-9-7-13/h1-5,12,14H,6-10H2",FALSE,,C12 H17 N O2,No match,Invalid mass,No results,No match,No match,-86954.97,189.1153,190.12258,6.776,38611444.53,17511114.79,22511455.21,35552025.6,25618446.32,34315836.83,52.5509265,2.975620645,8.156851602,7.715868343,5.691142276,1.286,2.03,1.463,1.96,1.579,1.138,1.524,0.721,0.965,1.339,0.36,1.02,0.55,0.97,0.66,0.19,0.61,-0.47,-0.05,0.42,0.457101629,0.02858665,0.219378835,0.053498681,0.456618823,0.983014191,0.657038622,0.748929498,0.995918779,0.910222637,1,0.083638851,0.580216888,0.183089774,0.930769336,1,1,1,1,1,3,15,10,No matches found,No matches found,Multiple matches found,74.6,65.1,36,NA,65.1,,,NA,,2,0,0,DDA for preferred ion,2,[M+H]+1,5.6,5.6,4.2,5.2,8.6,8.6,8.6,7.6,7.6,7.6,7.4,7.4,7.4,8,8.4,8,NA,NA,NA,NA,4.8,5.2,5.6,21948278.45,13073951.14,6215534.276,25735998.11,22511455.21,22484757.85,23677680.55,35552025.6,34959929.29,40456672.57,25618446.32,25046448.22,28839356.44,31281130.32,34315836.83,34791821.85,77582.34974,62603.74061,92581.06523,75735.1955,15277168.96,12928408.61,15542569.31
organic amino compound,2-morpholino-1-phenyl-1-ethanol,CHEBI:190664,"InChI=1S/C12H17NO2/c14-12(11-4-2-1-3-5-11)10-13-6-8-15-9-7-13/h1-5,12,14H,6-10H2",FALSE,,C12 H17 N O2,No match,Invalid mass,No results,No match,No match,-86954.89,189.11532,190.12259,6.908,58962629.56,36775278.34,38157501.09,54498692.26,40626790.4,39321146.02,43.61646576,3.167482596,3.674170904,5.938111818,6.233647166,1.038,1.482,1.105,1.069,1.428,1.065,1.03,0.745,0.722,0.968,0.05,0.57,0.14,0.1,0.51,0.09,0.04,-0.42,-0.47,-0.05,0.845351684,0.138053396,0.674413171,0.878730945,0.591821454,0.99773895,0.999992095,0.764129005,0.54992587,0.994824492,1,0.301286341,1,1,1,1,1,1,1,1,3,11,2,No matches found,No matches found,Multiple matches found,78.8,71.1,36,NA,71.1,,,NA,,3,0,0,DDA for preferred ion,2,[M+H]+1,1.7,3.2,1.8,3.9,5.1,6.2,6.6,5.5,5.5,5.8,8,7.2,5.3,5.7,6.5,5.7,NA,NA,NA,NA,5.2,2.6,5.2,38344570.55,35205986.13,13726590.49,49300724.35,38114483.11,38157501.09,40266867.12,54290194.95,54498692.26,57926333.63,40626790.4,40256326.08,44736289.91,35464317.17,39321146.02,39812251.29,106868.2672,84663.88009,126082.3112,106625.3514,26410201.56,27434203.6,26294484.06
organic amino compound,2-morpholino-1-phenyl-1-ethanol,CHEBI:190664,"InChI=1S/C12H17NO2/c14-12(11-4-2-1-3-5-11)10-13-6-8-15-9-7-13/h1-5,12,14H,6-10H2",FALSE,,C12 H17 N O2,No match,Invalid mass,No results,No match,No match,-86955.09,189.11527,190.12255,6.554,26787230.41,10873361.36,16263671.23,26388964.16,18706300.77,22194916.09,58.86101,4.541945474,1.698880997,6.703514494,4.613088455,1.496,2.427,1.72,2.041,1.623,1.15,1.365,0.709,0.841,1.186,0.58,1.28,0.78,1.03,0.7,0.2,0.45,-0.5,-0.25,0.25,0.262347722,0.018766001,0.125744272,0.053451501,0.54669137,0.989141593,0.865179794,0.80340312,0.972392259,0.985582623,0.713065218,0.060035056,0.395467636,0.183089774,1,1,1,1,1,1,3,7,7,No matches found,No matches found,Multiple matches found,69.5,58.2,36,NA,58.2,,,NA,,3,0,0,DDA for preferred ion,2,[M+H]+1,6,5,2.5,5.6,8.3,9.4,8.6,9,9.4,9.4,7,8.9,8.1,7.5,9.4,8.3,NA,NA,NA,NA,6,5.4,6.4,14740715.96,7006006.765,3844649.477,17163948.37,17467410.38,16078583.71,16263671.23,26012500.08,26388964.16,26907010.66,20503459.53,18706300.77,18028454.83,21080785.16,23119780.75,22194916.09,69266.47915,54317.79096,74062.95659,62916.93204,10315288.49,9187811.752,10358895.87
organic amino compound,2-morpholino-1-phenyl-1-ethanol,CHEBI:190664,"InChI=1S/C12H17NO2/c14-12(11-4-2-1-3-5-11)10-13-6-8-15-9-7-13/h1-5,12,14H,6-10H2",FALSE,,C12 H17 N O2,No match,Invalid mass,No results,No match,No match,-86954.86,189.11532,190.1226,7.997,11517420.29,5014293.532,5389231.841,10060710.33,5418589.386,7850731.476,36.08698905,11.49717437,4.203640451,7.116416343,4.407506713,1.075,2.006,1.081,1.566,1.867,1.005,1.457,0.539,0.78,1.449,0.1,1,0.11,0.65,0.9,0.01,0.54,-0.89,-0.36,0.53,0.76296862,0.005410192,0.895087203,0.046198909,0.052203961,0.998625753,0.340472768,0.033535255,0.730214221,0.235294901,1,0.021728435,1,0.164158044,0.175871597,1,0.767169158,0.110335652,1,0.599107575,3,13,4,No matches found,No matches found,Multiple matches found,67.6,57.7,36,NA,57.7,,,NA,,3,0,0,DDA for preferred ion,2,[M+H]+1,6.3,4,5.3,5.9,7.8,6.6,4,5.6,6.7,7.5,6,5.3,6.4,8.8,7.3,7.3,NA,NA,NA,NA,5.2,2.1,1.7,5087193.906,4941393.157,2486701.817,6683064.386,5052635.728,5389231.841,6292836.71,10564920.59,9719752.788,10060710.33,5418589.386,4865665.062,5584630.454,7850731.476,7793487.08,8432781.753,59040.23422,49150.05762,72159.81713,60424.82045,2995612.297,3207333.66,2970830.553
benzenoid aromatic compound,Hexylbenzene,CHEBI:88569,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",FALSE,,C12 H18,Full match,No results,No results,Full match,No results,-0.2,162.14082,163.1481,12.491,9902569.658,7253263.797,5388692.681,3077675.965,4940280.149,3435289.438,18.44894079,14.18971537,3.060571924,2.324015618,19.58840482,0.743,0.424,0.681,0.474,0.571,0.917,0.637,1.605,1.116,0.695,-0.43,-1.24,-0.55,-1.08,-0.81,-0.13,-0.65,0.68,0.16,-0.52,0.024370673,3.65E-05,0.01479143,0.000184186,0.00849367,0.998291404,0.064301497,0.013469844,0.727730526,0.101714145,0.14063121,0.000517849,0.085448828,0.002452969,0.041746507,1,0.240328402,0.053560379,1,0.327207742,3,12,6,No matches found,No matches found,No matches found,NA,NA,26,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,5,6.1,6,3.5,6.3,4.4,6.6,7.8,8.2,7.8,5.4,8.4,7.3,5.8,6.3,6.7,0,1.5,NA,NA,5.4,5.8,3.5,6622314.754,7884212.841,9538249.274,6516638.126,5388692.681,5704594.134,4314383.71,3043641.434,3223125.033,3077675.965,4940280.149,5049515.817,4820145.222,4423333.203,3435289.438,3041862.94,720214.5525,261857.2499,175743.3997,191521.3505,4471235.271,4962199.248,4488523.881
